trial_id,feature_count,feature_columns,val_mae,val_rmse,iterations,model_name
1986,7,daily_income|days_to_end_of_month|expense_7d_mean|expense_txn_count|has_expense|month|net_7d_sum,4749.49951171875,15643.981078996485,235,mlp_v4_regression
1918,11,daily_expense|daily_income|days_to_end_of_month|expense_30d_mean|expense_7d_mean|expense_7d_sum|expense_txn_count|income_txn_count|is_weekend|is_winter_vacation|txn_7d_sum,4749.86328125,17485.255960379876,218,mlp_v4_regression
887,7,expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_txn_count|is_summer_vacation|month|txn_7d_sum,4749.86865234375,17827.305797567955,300,mlp_v4_regression
976,7,daily_net|days_to_end_of_month|expense_7d_mean|expense_7d_sum|has_expense|month|net_30d_sum,4750.28759765625,13522.638795738058,300,mlp_v4_regression
975,18,daily_income|daily_net|days_to_end_of_month|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|net_30d_sum|txn_7d_sum|txn_count,4750.53466796875,13867.608878245737,300,mlp_v4_regression
1056,10,dow|expense_7d_30d_ratio|expense_trend|expense_txn_count|has_income|income_txn_count|is_weekend|month|net_7d_sum|txn_30d_sum,4751.314453125,15061.707207352027,265,mlp_v4_regression
907,14,daily_expense|daily_net|day|days_to_end_of_month|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|has_expense|is_summer_vacation|is_weekend|month|txn_7d_sum|txn_count,4751.42626953125,17555.881977274737,300,mlp_v4_regression
938,8,daily_expense|days_to_end_of_month|expense_30d_sum|expense_7d_30d_ratio|has_expense|is_weekend|month|net_7d_sum,4754.06201171875,15407.976116284708,300,mlp_v4_regression
919,13,daily_expense|daily_income|daily_net|days_to_end_of_month|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|has_expense|has_income|month|net_7d_sum|txn_7d_sum,4754.08984375,16212.123364938967,300,mlp_v4_regression
608,13,daily_expense|daily_income|day|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_trend|expense_txn_count|is_weekend|is_winter_vacation|txn_30d_sum|txn_count,4755.41650390625,17590.027174509993,243,mlp_v4_regression
1657,11,daily_income|daily_net|days_to_end_of_month|dow|expense_7d_mean|expense_txn_count|has_expense|month|net_30d_sum|net_7d_sum|txn_7d_sum,4755.90478515625,14148.289507922857,300,mlp_v4_regression
1196,9,daily_expense|daily_income|days_to_end_of_month|dow|expense_7d_sum|is_summer_vacation|is_winter_vacation|net_7d_sum|txn_7d_sum,4756.2333984375,15787.7294124266,300,mlp_v4_regression
1698,13,daily_expense|daily_income|day|days_to_end_of_month|dow|expense_7d_sum|income_txn_count|is_summer_vacation|month|net_30d_sum|net_7d_sum|txn_7d_sum|txn_count,4756.8232421875,14242.857578449628,300,mlp_v4_regression
59,15,daily_expense|daily_income|daily_net|day|days_to_end_of_month|expense_30d_sum|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|is_summer_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum,4757.79443359375,13913.060339120218,300,mlp_v4_regression
38,8,daily_expense|day|days_to_end_of_month|dow|expense_7d_30d_ratio|has_income|net_7d_sum|txn_count,4758.8251953125,15226.195322535435,300,mlp_v4_regression
1165,13,daily_income|daily_net|dow|expense_30d_sum|expense_trend|expense_txn_count|has_expense|income_txn_count|is_summer_vacation|is_winter_vacation|net_30d_sum|net_7d_sum|txn_30d_sum,4759.1279296875,14100.106098891596,300,mlp_v4_regression
1865,18,daily_expense|daily_income|day|days_to_end_of_month|dow|expense_30d_sum|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|month|net_30d_sum|txn_30d_sum,4759.26708984375,13660.065007165962,300,mlp_v4_regression
442,7,expense_30d_sum|expense_trend|has_expense|has_income|is_summer_vacation|txn_30d_sum|txn_count,4759.82470703125,17622.172397295402,300,mlp_v4_regression
375,16,daily_expense|daily_income|day|days_to_end_of_month|dow|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|has_expense|has_income|is_summer_vacation|is_weekend|month|txn_30d_sum,4761.59765625,17281.82953277806,255,mlp_v4_regression
1523,8,daily_expense|expense_7d_30d_ratio|expense_7d_sum|income_txn_count|is_summer_vacation|month|txn_7d_sum|txn_count,4762.51416015625,17286.323842853344,114,mlp_v4_regression
1882,13,daily_expense|day|dow|expense_30d_sum|expense_7d_30d_ratio|has_expense|income_txn_count|is_summer_vacation|is_winter_vacation|net_30d_sum|net_7d_sum|txn_7d_sum|txn_count,4764.86865234375,13311.572108507695,300,mlp_v4_regression
493,13,daily_expense|day|days_to_end_of_month|dow|expense_30d_sum|expense_7d_mean|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|net_30d_sum|net_7d_sum|txn_7d_sum,4766.93505859375,13518.090397685613,300,mlp_v4_regression
540,15,daily_expense|daily_income|day|days_to_end_of_month|expense_30d_sum|expense_7d_sum|expense_trend|has_expense|is_summer_vacation|is_weekend|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4767.31640625,13401.8858374484,300,mlp_v4_regression
1661,9,daily_expense|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_7d_mean|expense_7d_sum|net_30d_sum,4767.32763671875,14572.38429358765,199,mlp_v4_regression
1715,7,day|expense_30d_mean|has_expense|is_summer_vacation|is_weekend|month|txn_count,4767.83544921875,17330.66369184977,253,mlp_v4_regression
1349,9,days_to_end_of_month|expense_30d_mean|expense_30d_sum|expense_trend|expense_txn_count|income_txn_count|is_winter_vacation|month|txn_count,4768.02392578125,17276.392215969165,300,mlp_v4_regression
524,15,daily_expense|day|days_to_end_of_month|dow|expense_30d_mean|expense_7d_30d_ratio|expense_7d_sum|expense_trend|expense_txn_count|has_expense|is_summer_vacation|is_weekend|net_30d_sum|net_7d_sum|txn_30d_sum,4769.02099609375,13164.95104434498,300,mlp_v4_regression
635,18,daily_expense|daily_net|days_to_end_of_month|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|net_30d_sum|txn_30d_sum|txn_7d_sum|txn_count,4769.04052734375,13431.344236523759,300,mlp_v4_regression
869,18,daily_expense|daily_net|days_to_end_of_month|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|net_30d_sum|txn_30d_sum|txn_7d_sum|txn_count,4769.66845703125,13429.350542747776,300,mlp_v4_regression
1475,12,daily_expense|daily_income|day|days_to_end_of_month|expense_30d_sum|expense_7d_30d_ratio|expense_trend|has_expense|is_winter_vacation|net_30d_sum|txn_7d_sum|txn_count,4769.91015625,13402.166988961151,247,mlp_v4_regression
1984,11,daily_expense|daily_income|expense_30d_sum|expense_7d_mean|expense_txn_count|has_expense|is_summer_vacation|is_weekend|net_7d_sum|txn_7d_sum|txn_count,4771.25048828125,16102.681019010468,300,mlp_v4_regression
1537,8,daily_expense|dow|expense_30d_sum|expense_7d_sum|expense_trend|is_summer_vacation|net_7d_sum|txn_7d_sum,4771.61572265625,15877.758531984293,300,mlp_v4_regression
1426,18,daily_expense|daily_income|dow|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4771.6181640625,16370.644458908757,300,mlp_v4_regression
1269,18,daily_expense|daily_income|daily_net|day|expense_30d_mean|expense_7d_30d_ratio|expense_trend|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_7d_sum|txn_count,4773.7587890625,13110.001678108207,300,mlp_v4_regression
416,15,daily_income|daily_net|day|dow|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_trend|expense_txn_count|has_income|is_summer_vacation|is_weekend|month|net_30d_sum|txn_7d_sum,4774.10400390625,14224.63778097706,300,mlp_v4_regression
1137,10,daily_expense|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|has_income|income_txn_count|is_summer_vacation|net_30d_sum|txn_30d_sum|txn_7d_sum,4774.33740234375,12897.925414577338,300,mlp_v4_regression
666,18,daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_sum|expense_trend|expense_txn_count|has_income|is_summer_vacation|is_weekend|month|net_30d_sum|txn_30d_sum|txn_7d_sum,4774.83544921875,13383.215159295616,300,mlp_v4_regression
240,14,daily_net|day|days_to_end_of_month|expense_7d_30d_ratio|expense_7d_sum|expense_trend|expense_txn_count|has_expense|income_txn_count|is_weekend|is_winter_vacation|month|txn_30d_sum|txn_7d_sum,4775.95947265625,17452.90073311597,300,mlp_v4_regression
1259,20,daily_income|daily_net|day|days_to_end_of_month|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_winter_vacation|month|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4776.66650390625,16314.375991744213,300,mlp_v4_regression
1078,10,daily_expense|daily_net|day|days_to_end_of_month|expense_30d_sum|expense_7d_mean|expense_trend|month|net_30d_sum|net_7d_sum,4777.96142578125,14129.076969144162,146,mlp_v4_regression
1888,10,daily_expense|expense_30d_mean|expense_30d_sum|expense_7d_sum|expense_trend|is_summer_vacation|is_weekend|is_winter_vacation|net_30d_sum|txn_7d_sum,4779.1240234375,14488.861929081939,211,mlp_v4_regression
1605,21,daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|txn_7d_sum|txn_count,4780.22998046875,17405.53291341578,254,mlp_v4_regression
1929,10,daily_expense|daily_income|day|expense_7d_mean|expense_trend|month|net_30d_sum|net_7d_sum|txn_7d_sum|txn_count,4780.45458984375,13602.71855181897,227,mlp_v4_regression
552,15,daily_expense|daily_income|day|dow|expense_30d_mean|expense_7d_30d_ratio|expense_trend|expense_txn_count|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|net_30d_sum|txn_30d_sum|txn_count,4781.15673828125,13592.813395320338,300,mlp_v4_regression
1897,18,daily_expense|daily_income|daily_net|day|days_to_end_of_month|dow|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_winter_vacation|month|txn_7d_sum|txn_count,4781.36572265625,17381.33619719727,105,mlp_v4_regression
957,15,daily_expense|days_to_end_of_month|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|expense_trend|has_expense|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|txn_7d_sum|txn_count,4781.56640625,13649.506364700519,300,mlp_v4_regression
1161,11,daily_expense|daily_income|daily_net|expense_30d_mean|expense_30d_sum|expense_7d_mean|has_expense|is_weekend|is_winter_vacation|month|txn_30d_sum,4781.89208984375,17734.400469144708,300,mlp_v4_regression
899,8,expense_30d_mean|expense_30d_sum|expense_txn_count|income_txn_count|is_summer_vacation|is_weekend|month|txn_30d_sum,4781.943359375,17232.335187083612,238,mlp_v4_regression
213,13,daily_income|day|days_to_end_of_month|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_txn_count|has_expense|income_txn_count|is_winter_vacation|txn_30d_sum|txn_count,4782.66796875,17478.603147849088,189,mlp_v4_regression
1637,11,daily_net|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_trend|has_income|is_summer_vacation|is_winter_vacation|month|net_30d_sum|txn_7d_sum,4782.8818359375,13607.081685651778,300,mlp_v4_regression
504,7,daily_net|dow|expense_30d_sum|expense_7d_sum|is_weekend|txn_7d_sum|txn_count,4783.1845703125,17554.13569504349,300,mlp_v4_regression
1240,18,daily_net|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_7d_sum|expense_trend|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4783.35009765625,16010.44059356269,300,mlp_v4_regression
1420,12,daily_income|daily_net|days_to_end_of_month|dow|expense_30d_sum|expense_7d_mean|expense_7d_sum|has_expense|is_summer_vacation|is_winter_vacation|net_7d_sum|txn_7d_sum,4783.40869140625,15919.229629602056,300,mlp_v4_regression
1880,12,daily_expense|days_to_end_of_month|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_sum|expense_trend|is_summer_vacation|is_weekend|is_winter_vacation|net_30d_sum|txn_count,4783.71875,12940.53476483874,300,mlp_v4_regression
593,11,days_to_end_of_month|dow|expense_30d_sum|expense_7d_mean|expense_trend|has_expense|is_summer_vacation|is_weekend|month|net_30d_sum|txn_30d_sum,4784.58837890625,13441.026746495225,300,mlp_v4_regression
1829,18,daily_expense|daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|has_expense|has_income|is_weekend|is_winter_vacation|month|net_7d_sum|txn_count,4784.80029296875,16051.94368293136,300,mlp_v4_regression
114,20,daily_income|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_7d_sum|txn_30d_sum|txn_count,4785.14453125,16183.04792058653,300,mlp_v4_regression
1012,15,daily_income|daily_net|day|days_to_end_of_month|expense_30d_sum|expense_7d_30d_ratio|expense_7d_sum|has_expense|is_summer_vacation|is_weekend|month|net_30d_sum|txn_30d_sum|txn_7d_sum|txn_count,4785.3046875,13859.029691865157,300,mlp_v4_regression
728,7,daily_expense|day|days_to_end_of_month|is_winter_vacation|net_7d_sum|txn_7d_sum|txn_count,4785.9423828125,15646.517312168864,300,mlp_v4_regression
979,7,daily_income|daily_net|expense_7d_30d_ratio|has_expense|is_winter_vacation|txn_7d_sum|txn_count,4786.083984375,17345.76190312781,239,mlp_v4_regression
1547,21,daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|txn_30d_sum|txn_7d_sum|txn_count,4786.2626953125,17251.42173851187,254,mlp_v4_regression
1927,11,daily_income|daily_net|day|days_to_end_of_month|dow|expense_7d_sum|has_income|is_winter_vacation|month|net_7d_sum|txn_7d_sum,4787.3798828125,16367.793742590966,300,mlp_v4_regression
1294,20,daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_7d_30d_ratio|expense_7d_sum|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4787.53857421875,16300.749921399321,300,mlp_v4_regression
1134,20,daily_expense|daily_net|days_to_end_of_month|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_7d_sum|txn_30d_sum|txn_count,4788.71630859375,16044.550975331158,300,mlp_v4_regression
522,11,daily_expense|daily_net|days_to_end_of_month|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_txn_count|income_txn_count|is_weekend|txn_7d_sum,4790.69482421875,17470.379961523446,300,mlp_v4_regression
245,13,daily_income|day|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_txn_count|is_summer_vacation|is_weekend|net_30d_sum|net_7d_sum|txn_30d_sum,4790.857421875,13780.07024655535,300,mlp_v4_regression
1195,8,expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_trend|is_summer_vacation|is_weekend|net_30d_sum|txn_7d_sum,4790.984375,13871.457313490893,300,mlp_v4_regression
1356,20,daily_expense|daily_income|day|days_to_end_of_month|dow|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|income_txn_count|is_summer_vacation|is_winter_vacation|month|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4791.27197265625,15942.880040946178,300,mlp_v4_regression
1303,10,day|dow|expense_7d_30d_ratio|expense_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum,4791.34814453125,14618.735376221843,125,mlp_v4_regression
550,13,daily_net|dow|expense_30d_mean|expense_trend|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|txn_30d_sum|txn_7d_sum,4791.521484375,13916.304681918975,300,mlp_v4_regression
665,20,daily_expense|daily_income|daily_net|day|days_to_end_of_month|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|has_expense|has_income|income_txn_count|is_weekend|is_winter_vacation|month|net_7d_sum|txn_7d_sum|txn_count,4792.11669921875,16351.05427793572,300,mlp_v4_regression
1055,7,daily_income|daily_net|days_to_end_of_month|dow|expense_7d_sum|has_income|txn_count,4792.408203125,17413.55885509909,205,mlp_v4_regression
1536,7,daily_income|expense_30d_mean|expense_trend|expense_txn_count|is_summer_vacation|txn_30d_sum|txn_count,4792.44189453125,17614.710216180112,300,mlp_v4_regression
324,10,day|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|income_txn_count|is_weekend|is_winter_vacation|month|txn_30d_sum|txn_count,4792.5185546875,17328.956575627974,300,mlp_v4_regression
475,7,daily_income|dow|has_income|is_weekend|month|txn_7d_sum|txn_count,4793.23828125,17108.512033487892,300,mlp_v4_regression
212,15,daily_expense|daily_income|day|days_to_end_of_month|expense_30d_sum|expense_7d_30d_ratio|expense_trend|has_income|income_txn_count|is_summer_vacation|is_winter_vacation|month|net_30d_sum|txn_30d_sum|txn_count,4794.73583984375,13709.023014059025,300,mlp_v4_regression
1402,12,daily_expense|daily_income|days_to_end_of_month|dow|expense_30d_mean|expense_7d_30d_ratio|expense_txn_count|income_txn_count|is_weekend|month|txn_7d_sum|txn_count,4794.8173828125,17051.33425864381,171,mlp_v4_regression
