user_id,date,daily_income,daily_expense,txn_count,income_txn_count,expense_txn_count,daily_net,has_income,has_expense,dow,is_weekend,day,month,is_summer_vacation,is_winter_vacation,expense_7d_sum,expense_7d_mean,net_7d_sum,txn_7d_sum,expense_30d_sum,expense_30d_mean,net_30d_sum,txn_30d_sum,future_expense_7d_sum
user6,2025-02-19,0.0,0.0,0,0,0,0.0,0,0,2,0,19,2,0,1,111416.0,15916.57142857143,-111416.0,12.0,259590.0,8653.0,-259590.0,24.0,25490.0
user6,2025-02-20,0.0,1000.0,1,0,1,-1000.0,0,1,3,0,20,2,0,1,3038.0,434.0,-3038.0,1.0,259590.0,8653.0,-259590.0,24.0,24490.0
user6,2025-02-21,0.0,0.0,0,0,0,0.0,0,0,4,0,21,2,0,1,4038.0,576.8571428571429,-4038.0,2.0,260590.0,8686.333333333334,-260590.0,25.0,49490.0
user6,2025-02-22,0.0,14000.0,1,0,1,-14000.0,0,1,5,1,22,2,0,1,4038.0,576.8571428571429,-4038.0,2.0,256334.0,8544.466666666667,-256334.0,24.0,35490.0
user6,2025-02-23,0.0,1800.0,1,0,1,-1800.0,0,1,6,1,23,2,0,1,18038.0,2576.8571428571427,-18038.0,3.0,270334.0,9011.133333333333,-270334.0,25.0,33690.0
user6,2025-02-24,0.0,8690.0,1,0,1,-8690.0,0,1,0,0,24,2,0,1,19838.0,2834.0,-19838.0,4.0,272134.0,9071.133333333333,-272134.0,26.0,53560.0
user6,2025-02-25,0.0,0.0,0,0,0,0.0,0,0,1,0,25,2,0,1,25490.0,3641.4285714285716,-25490.0,4.0,280824.0,9360.8,-280824.0,27.0,53560.0
user6,2025-02-26,0.0,0.0,0,0,0,0.0,0,0,2,0,26,2,0,1,25490.0,3641.4285714285716,-25490.0,4.0,280824.0,9360.8,-280824.0,27.0,54460.0
user6,2025-02-27,0.0,0.0,0,0,0,0.0,0,0,3,0,27,2,0,1,25490.0,3641.4285714285716,-25490.0,4.0,280824.0,9360.8,-280824.0,27.0,54460.0
user6,2025-02-28,0.0,25000.0,2,0,2,-25000.0,0,1,4,0,28,2,0,1,24490.0,3498.5714285714284,-24490.0,3.0,193424.0,6447.466666666666,-193424.0,26.0,29460.0
user6,2025-03-01,0.0,0.0,0,0,0,0.0,0,0,5,1,1,3,0,0,49490.0,7070.0,-49490.0,5.0,218424.0,7280.8,-218424.0,28.0,29460.0
user6,2025-03-02,0.0,0.0,0,0,0,0.0,0,0,6,1,2,3,0,0,35490.0,5070.0,-35490.0,4.0,218424.0,7280.8,-218424.0,28.0,29460.0
user6,2025-03-03,0.0,28560.0,4,0,4,-28560.0,0,1,0,0,3,3,0,0,33690.0,4812.857142857143,-33690.0,3.0,218424.0,7280.8,-218424.0,28.0,78358.0
user6,2025-03-04,0.0,0.0,0,0,0,0.0,0,0,1,0,4,3,0,0,53560.0,7651.428571428572,-53560.0,6.0,246984.0,8232.8,-246984.0,32.0,78358.0
user6,2025-03-05,0.0,900.0,1,0,1,-900.0,0,1,2,0,5,3,0,0,53560.0,7651.428571428572,-53560.0,6.0,246984.0,8232.8,-246984.0,32.0,94033.0
user6,2025-03-06,0.0,0.0,0,0,0,0.0,0,0,3,0,6,3,0,0,54460.0,7780.0,-54460.0,7.0,200884.0,6696.133333333333,-200884.0,28.0,94033.0
user6,2025-03-07,0.0,0.0,0,0,0,0.0,0,0,4,0,7,3,0,0,54460.0,7780.0,-54460.0,7.0,200884.0,6696.133333333333,-200884.0,28.0,94033.0
user6,2025-03-08,0.0,0.0,0,0,0,0.0,0,0,5,1,8,3,0,0,29460.0,4208.571428571428,-29460.0,5.0,193540.0,6451.333333333333,-193540.0,26.0,94033.0
user6,2025-03-09,0.0,0.0,0,0,0,0.0,0,0,6,1,9,3,0,0,29460.0,4208.571428571428,-29460.0,5.0,192357.0,6411.9,-192357.0,25.0,94033.0
user6,2025-03-10,0.0,77458.0,9,0,9,-77458.0,0,1,0,0,10,3,0,0,29460.0,4208.571428571428,-29460.0,5.0,191366.0,6378.866666666667,-191366.0,23.0,17575.0
user6,2025-03-11,0.0,0.0,0,0,0,0.0,0,0,1,0,11,3,0,0,78358.0,11194.0,-78358.0,10.0,268824.0,8960.8,-268824.0,32.0,17575.0
user6,2025-03-12,0.0,16575.0,4,0,4,-16575.0,0,1,2,0,12,3,0,0,78358.0,11194.0,-78358.0,10.0,268824.0,8960.8,-268824.0,32.0,1000.0
user6,2025-03-13,0.0,0.0,0,0,0,0.0,0,0,3,0,13,3,0,0,94033.0,13433.285714285714,-94033.0,13.0,285399.0,9513.3,-285399.0,36.0,1000.0
user6,2025-03-14,0.0,0.0,0,0,0,0.0,0,0,4,0,14,3,0,0,94033.0,13433.285714285714,-94033.0,13.0,285399.0,9513.3,-285399.0,36.0,1900.0
user6,2025-03-15,0.0,0.0,0,0,0,0.0,0,0,5,1,15,3,0,0,94033.0,13433.285714285714,-94033.0,13.0,177021.0,5900.7,-177021.0,25.0,3400.0
user6,2025-03-16,0.0,0.0,0,0,0,0.0,0,0,6,1,16,3,0,0,94033.0,13433.285714285714,-94033.0,13.0,177021.0,5900.7,-177021.0,25.0,3400.0
user6,2025-03-17,0.0,1000.0,1,0,1,-1000.0,0,1,0,0,17,3,0,0,94033.0,13433.285714285714,-94033.0,13.0,177021.0,5900.7,-177021.0,25.0,2400.0
user6,2025-03-18,0.0,0.0,0,0,0,0.0,0,0,1,0,18,3,0,0,17575.0,2510.714285714286,-17575.0,5.0,178021.0,5934.033333333334,-178021.0,26.0,2400.0
user6,2025-03-19,0.0,0.0,0,0,0,0.0,0,0,2,0,19,3,0,0,17575.0,2510.714285714286,-17575.0,5.0,178021.0,5934.033333333334,-178021.0,26.0,2400.0
user6,2025-03-20,0.0,0.0,0,0,0,0.0,0,0,3,0,20,3,0,0,1000.0,142.85714285714286,-1000.0,1.0,174983.0,5832.766666666666,-174983.0,25.0,2400.0
user6,2025-03-21,0.0,900.0,1,0,1,-900.0,0,1,4,0,21,3,0,0,1000.0,142.85714285714286,-1000.0,1.0,174983.0,5832.766666666666,-174983.0,25.0,1500.0
user6,2025-03-22,0.0,1500.0,1,0,1,-1500.0,0,1,5,1,22,3,0,0,1900.0,271.42857142857144,-1900.0,2.0,175883.0,5862.766666666666,-175883.0,26.0,0.0
user6,2025-03-23,0.0,0.0,0,0,0,0.0,0,0,6,1,23,3,0,0,3400.0,485.7142857142857,-3400.0,3.0,176383.0,5879.433333333333,-176383.0,26.0,0.0
user6,2025-03-24,0.0,0.0,0,0,0,0.0,0,0,0,0,24,3,0,0,3400.0,485.7142857142857,-3400.0,3.0,176383.0,5879.433333333333,-176383.0,26.0,0.0
user6,2025-03-25,0.0,0.0,0,0,0,0.0,0,0,1,0,25,3,0,0,2400.0,342.85714285714283,-2400.0,2.0,162383.0,5412.766666666666,-162383.0,25.0,0.0
user6,2025-03-26,0.0,0.0,0,0,0,0.0,0,0,2,0,26,3,0,0,2400.0,342.85714285714283,-2400.0,2.0,160583.0,5352.766666666666,-160583.0,24.0,0.0
user6,2025-03-27,0.0,0.0,0,0,0,0.0,0,0,3,0,27,3,0,0,2400.0,342.85714285714283,-2400.0,2.0,151893.0,5063.1,-151893.0,23.0,991.0
user6,2025-03-28,0.0,0.0,0,0,0,0.0,0,0,4,0,28,3,0,0,2400.0,342.85714285714283,-2400.0,2.0,151893.0,5063.1,-151893.0,23.0,991.0
user6,2025-03-29,0.0,0.0,0,0,0,0.0,0,0,5,1,29,3,0,0,1500.0,214.28571428571428,-1500.0,1.0,151893.0,5063.1,-151893.0,23.0,991.0
user6,2025-03-30,0.0,0.0,0,0,0,0.0,0,0,6,1,30,3,0,0,0.0,0.0,0.0,0.0,151893.0,5063.1,-151893.0,23.0,991.0
user6,2025-03-31,0.0,0.0,0,0,0,0.0,0,0,0,0,31,3,0,0,0.0,0.0,0.0,0.0,126893.0,4229.766666666666,-126893.0,21.0,2333.0
user6,2025-04-01,0.0,0.0,0,0,0,0.0,0,0,1,0,1,4,0,0,0.0,0.0,0.0,0.0,126893.0,4229.766666666666,-126893.0,21.0,13038.0
user6,2025-04-02,0.0,0.0,0,0,0,0.0,0,0,2,0,2,4,0,0,0.0,0.0,0.0,0.0,126893.0,4229.766666666666,-126893.0,21.0,13038.0
user6,2025-04-03,0.0,991.0,1,0,1,-991.0,0,1,3,0,3,4,0,0,0.0,0.0,0.0,0.0,98333.0,3277.766666666667,-98333.0,17.0,12047.0
user6,2025-04-04,0.0,0.0,0,0,0,0.0,0,0,4,0,4,4,0,0,991.0,141.57142857142858,-991.0,1.0,99324.0,3310.8,-99324.0,18.0,51522.0
user6,2025-04-05,0.0,0.0,0,0,0,0.0,0,0,5,1,5,4,0,0,991.0,141.57142857142858,-991.0,1.0,98424.0,3280.8,-98424.0,17.0,51522.0
user6,2025-04-06,0.0,0.0,0,0,0,0.0,0,0,6,1,6,4,0,0,991.0,141.57142857142858,-991.0,1.0,98424.0,3280.8,-98424.0,17.0,51522.0
user6,2025-04-07,0.0,1342.0,1,0,1,-1342.0,0,1,0,0,7,4,0,0,991.0,141.57142857142858,-991.0,1.0,98424.0,3280.8,-98424.0,17.0,50180.0
user6,2025-04-08,0.0,10705.0,5,0,5,-10705.0,0,1,1,0,8,4,0,0,2333.0,333.2857142857143,-2333.0,2.0,99766.0,3325.5333333333333,-99766.0,18.0,39475.0
user6,2025-04-09,0.0,0.0,0,0,0,0.0,0,0,2,0,9,4,0,0,13038.0,1862.5714285714287,-13038.0,7.0,110471.0,3682.366666666667,-110471.0,23.0,39475.0
user6,2025-04-10,0.0,0.0,0,0,0,0.0,0,0,3,0,10,4,0,0,13038.0,1862.5714285714287,-13038.0,7.0,33013.0,1100.4333333333334,-33013.0,14.0,40463.0
user6,2025-04-11,0.0,39475.0,1,0,1,-39475.0,0,1,4,0,11,4,0,0,12047.0,1721.0,-12047.0,6.0,33013.0,1100.4333333333334,-33013.0,14.0,988.0
user6,2025-04-12,0.0,0.0,0,0,0,0.0,0,0,5,1,12,4,0,0,51522.0,7360.285714285715,-51522.0,7.0,55913.0,1863.7666666666667,-55913.0,11.0,8644.0
user6,2025-04-13,0.0,0.0,0,0,0,0.0,0,0,6,1,13,4,0,0,51522.0,7360.285714285715,-51522.0,7.0,55913.0,1863.7666666666667,-55913.0,11.0,8644.0
user6,2025-04-14,0.0,0.0,0,0,0,0.0,0,0,0,0,14,4,0,0,51522.0,7360.285714285715,-51522.0,7.0,55913.0,1863.7666666666667,-55913.0,11.0,8644.0
user6,2025-04-15,0.0,0.0,0,0,0,0.0,0,0,1,0,15,4,0,0,50180.0,7168.571428571428,-50180.0,6.0,55913.0,1863.7666666666667,-55913.0,11.0,30544.0
user6,2025-04-16,0.0,0.0,0,0,0,0.0,0,0,2,0,16,4,0,0,39475.0,5639.285714285715,-39475.0,1.0,55913.0,1863.7666666666667,-55913.0,11.0,30544.0
user6,2025-04-17,0.0,988.0,1,0,1,-988.0,0,1,3,0,17,4,0,0,39475.0,5639.285714285715,-39475.0,1.0,54913.0,1830.4333333333334,-54913.0,10.0,29556.0
user6,2025-04-18,0.0,0.0,0,0,0,0.0,0,0,4,0,18,4,0,0,40463.0,5780.428571428572,-40463.0,2.0,55901.0,1863.3666666666666,-55901.0,11.0,29556.0
user6,2025-04-19,0.0,7656.0,2,0,2,-7656.0,0,1,5,1,19,4,0,0,988.0,141.14285714285714,-988.0,1.0,55901.0,1863.3666666666666,-55901.0,11.0,21900.0
user6,2025-04-20,0.0,0.0,0,0,0,0.0,0,0,6,1,20,4,0,0,8644.0,1234.857142857143,-8644.0,3.0,63557.0,2118.5666666666666,-63557.0,13.0,21900.0
user6,2025-04-21,0.0,0.0,0,0,0,0.0,0,0,0,0,21,4,0,0,8644.0,1234.857142857143,-8644.0,3.0,62657.0,2088.5666666666666,-62657.0,12.0,21900.0
user6,2025-04-22,0.0,21900.0,2,0,2,-21900.0,0,1,1,0,22,4,0,0,8644.0,1234.857142857143,-8644.0,3.0,61157.0,2038.5666666666666,-61157.0,11.0,0.0
user6,2025-04-23,0.0,0.0,0,0,0,0.0,0,0,2,0,23,4,0,0,30544.0,4363.428571428572,-30544.0,5.0,83057.0,2768.5666666666666,-83057.0,13.0,7620.0
user6,2025-04-24,0.0,0.0,0,0,0,0.0,0,0,3,0,24,4,0,0,30544.0,4363.428571428572,-30544.0,5.0,83057.0,2768.5666666666666,-83057.0,13.0,7620.0
user6,2025-04-25,0.0,0.0,0,0,0,0.0,0,0,4,0,25,4,0,0,29556.0,4222.285714285715,-29556.0,4.0,83057.0,2768.5666666666666,-83057.0,13.0,8970.0
user6,2025-04-26,0.0,0.0,0,0,0,0.0,0,0,5,1,26,4,0,0,29556.0,4222.285714285715,-29556.0,4.0,83057.0,2768.5666666666666,-83057.0,13.0,83970.0
user6,2025-04-27,0.0,0.0,0,0,0,0.0,0,0,6,1,27,4,0,0,21900.0,3128.5714285714284,-21900.0,2.0,83057.0,2768.5666666666666,-83057.0,13.0,83970.0
user6,2025-04-28,0.0,0.0,0,0,0,0.0,0,0,0,0,28,4,0,0,21900.0,3128.5714285714284,-21900.0,2.0,83057.0,2768.5666666666666,-83057.0,13.0,83970.0
user6,2025-04-29,0.0,0.0,0,0,0,0.0,0,0,1,0,29,4,0,0,21900.0,3128.5714285714284,-21900.0,2.0,83057.0,2768.5666666666666,-83057.0,13.0,83970.0
user6,2025-04-30,0.0,7620.0,2,0,2,-7620.0,0,1,2,0,30,4,0,0,0.0,0.0,0.0,0.0,83057.0,2768.5666666666666,-83057.0,13.0,76350.0
user6,2025-05-01,0.0,0.0,0,0,0,0.0,0,0,3,0,1,5,0,0,7620.0,1088.5714285714287,-7620.0,2.0,90677.0,3022.5666666666666,-90677.0,15.0,76350.0
user6,2025-05-02,0.0,1350.0,1,0,1,-1350.0,0,1,4,0,2,5,0,0,7620.0,1088.5714285714287,-7620.0,2.0,90677.0,3022.5666666666666,-90677.0,15.0,148040.0
user6,2025-05-03,0.0,75000.0,4,0,4,-75000.0,0,1,5,1,3,5,0,0,8970.0,1281.4285714285713,-8970.0,3.0,92027.0,3067.5666666666666,-92027.0,16.0,74031.0
user6,2025-05-04,0.0,0.0,0,0,0,0.0,0,0,6,1,4,5,0,0,83970.0,11995.714285714286,-83970.0,7.0,166036.0,5534.533333333334,-166036.0,19.0,74031.0
user6,2025-05-05,0.0,0.0,0,0,0,0.0,0,0,0,0,5,5,0,0,83970.0,11995.714285714286,-83970.0,7.0,166036.0,5534.533333333334,-166036.0,19.0,74031.0
user6,2025-05-06,0.0,0.0,0,0,0,0.0,0,0,1,0,6,5,0,0,83970.0,11995.714285714286,-83970.0,7.0,166036.0,5534.533333333334,-166036.0,19.0,74031.0
user6,2025-05-07,0.0,0.0,0,0,0,0.0,0,0,2,0,7,5,0,0,83970.0,11995.714285714286,-83970.0,7.0,166036.0,5534.533333333334,-166036.0,19.0,74031.0
user6,2025-05-08,0.0,0.0,0,0,0,0.0,0,0,3,0,8,5,0,0,76350.0,10907.142857142857,-76350.0,5.0,164694.0,5489.8,-164694.0,18.0,75053.0
user6,2025-05-09,0.0,73040.0,8,0,8,-73040.0,0,1,4,0,9,5,0,0,76350.0,10907.142857142857,-76350.0,5.0,153989.0,5132.966666666666,-153989.0,13.0,2013.0
user6,2025-05-10,0.0,991.0,1,0,1,-991.0,0,1,5,1,10,5,0,0,148040.0,21148.571428571428,-148040.0,12.0,227029.0,7567.633333333333,-227029.0,21.0,5022.0
user6,2025-05-11,0.0,0.0,0,0,0,0.0,0,0,6,1,11,5,0,0,74031.0,10575.857142857143,-74031.0,9.0,228020.0,7600.666666666667,-228020.0,22.0,5022.0
user6,2025-05-12,0.0,0.0,0,0,0,0.0,0,0,0,0,12,5,0,0,74031.0,10575.857142857143,-74031.0,9.0,188545.0,6284.833333333333,-188545.0,21.0,9723.0
user6,2025-05-13,0.0,0.0,0,0,0,0.0,0,0,1,0,13,5,0,0,74031.0,10575.857142857143,-74031.0,9.0,188545.0,6284.833333333333,-188545.0,21.0,9723.0
user6,2025-05-14,0.0,0.0,0,0,0,0.0,0,0,2,0,14,5,0,0,74031.0,10575.857142857143,-74031.0,9.0,188545.0,6284.833333333333,-188545.0,21.0,12785.0
user6,2025-05-15,0.0,1022.0,1,0,1,-1022.0,0,1,3,0,15,5,0,0,74031.0,10575.857142857143,-74031.0,9.0,188545.0,6284.833333333333,-188545.0,21.0,11763.0
user6,2025-05-16,0.0,0.0,0,0,0,0.0,0,0,4,0,16,5,0,0,75053.0,10721.857142857143,-75053.0,10.0,189567.0,6318.9,-189567.0,22.0,15043.0
user6,2025-05-17,0.0,4000.0,1,0,1,-4000.0,0,1,5,1,17,5,0,0,2013.0,287.57142857142856,-2013.0,2.0,189567.0,6318.9,-189567.0,22.0,11393.0
user6,2025-05-18,0.0,0.0,0,0,0,0.0,0,0,6,1,18,5,0,0,5022.0,717.4285714285714,-5022.0,2.0,192579.0,6419.3,-192579.0,22.0,11393.0
user6,2025-05-19,0.0,4701.0,3,0,3,-4701.0,0,1,0,0,19,5,0,0,5022.0,717.4285714285714,-5022.0,2.0,192579.0,6419.3,-192579.0,22.0,6692.0
user6,2025-05-20,0.0,0.0,0,0,0,0.0,0,0,1,0,20,5,0,0,9723.0,1389.0,-9723.0,5.0,189624.0,6320.8,-189624.0,23.0,6692.0
user6,2025-05-21,0.0,3062.0,2,0,2,-3062.0,0,1,2,0,21,5,0,0,9723.0,1389.0,-9723.0,5.0,189624.0,6320.8,-189624.0,23.0,3630.0
user6,2025-05-22,0.0,0.0,0,0,0,0.0,0,0,3,0,22,5,0,0,12785.0,1826.4285714285713,-12785.0,7.0,192686.0,6422.866666666667,-192686.0,25.0,3630.0
user6,2025-05-23,0.0,3280.0,1,0,1,-3280.0,0,1,4,0,23,5,0,0,11763.0,1680.4285714285713,-11763.0,6.0,170786.0,5692.866666666667,-170786.0,23.0,2490.0
user6,2025-05-24,0.0,350.0,1,0,1,-350.0,0,1,5,1,24,5,0,0,15043.0,2149.0,-15043.0,7.0,174066.0,5802.2,-174066.0,24.0,2140.0
user6,2025-05-25,0.0,0.0,0,0,0,0.0,0,0,6,1,25,5,0,0,11393.0,1627.5714285714287,-11393.0,7.0,174416.0,5813.866666666667,-174416.0,25.0,27140.0
user6,2025-05-26,0.0,0.0,0,0,0,0.0,0,0,0,0,26,5,0,0,11393.0,1627.5714285714287,-11393.0,7.0,174416.0,5813.866666666667,-174416.0,25.0,27140.0
user6,2025-05-27,0.0,0.0,0,0,0,0.0,0,0,1,0,27,5,0,0,6692.0,956.0,-6692.0,4.0,174416.0,5813.866666666667,-174416.0,25.0,28900.0
user6,2025-05-28,0.0,0.0,0,0,0,0.0,0,0,2,0,28,5,0,0,6692.0,956.0,-6692.0,4.0,174416.0,5813.866666666667,-174416.0,25.0,29891.0
user6,2025-05-29,0.0,0.0,0,0,0,0.0,0,0,3,0,29,5,0,0,3630.0,518.5714285714286,-3630.0,2.0,174416.0,5813.866666666667,-174416.0,25.0,37891.0
user6,2025-05-30,0.0,2140.0,1,0,1,-2140.0,0,1,4,0,30,5,0,0,3630.0,518.5714285714286,-3630.0,2.0,174416.0,5813.866666666667,-174416.0,25.0,35751.0
user6,2025-05-31,0.0,0.0,0,0,0,0.0,0,0,5,1,31,5,0,0,2490.0,355.7142857142857,-2490.0,2.0,168936.0,5631.2,-168936.0,24.0,37101.0
user6,2025-06-01,0.0,25000.0,3,0,3,-25000.0,0,1,6,1,1,6,0,0,2140.0,305.7142857142857,-2140.0,1.0,168936.0,5631.2,-168936.0,24.0,12101.0
user6,2025-06-02,0.0,0.0,0,0,0,0.0,0,0,0,0,2,6,0,0,27140.0,3877.1428571428573,-27140.0,4.0,192586.0,6419.533333333334,-192586.0,26.0,39409.0
user6,2025-06-03,0.0,1760.0,1,0,1,-1760.0,0,1,1,0,3,6,0,0,27140.0,3877.1428571428573,-27140.0,4.0,117586.0,3919.5333333333333,-117586.0,22.0,37649.0
user6,2025-06-04,0.0,991.0,2,0,2,-991.0,0,1,2,0,4,6,0,0,28900.0,4128.571428571428,-28900.0,5.0,119346.0,3978.2,-119346.0,23.0,36658.0
user6,2025-06-05,0.0,8000.0,2,0,1,-8000.0,0,1,3,0,5,6,0,0,29891.0,4270.142857142857,-29891.0,7.0,120337.0,4011.233333333333,-120337.0,25.0,28658.0
user6,2025-06-06,0.0,0.0,0,0,0,0.0,0,0,4,0,6,6,0,0,37891.0,5413.0,-37891.0,9.0,128337.0,4277.9,-128337.0,27.0,28658.0
user6,2025-06-07,0.0,1350.0,1,0,1,-1350.0,0,1,5,1,7,6,0,0,35751.0,5107.285714285715,-35751.0,8.0,128337.0,4277.9,-128337.0,27.0,27308.0
user6,2025-06-08,0.0,0.0,0,0,0,0.0,0,0,6,1,8,6,0,0,37101.0,5300.142857142857,-37101.0,9.0,129687.0,4322.9,-129687.0,28.0,30908.0
user6,2025-06-09,0.0,27308.0,7,0,7,-27308.0,0,1,0,0,9,6,0,0,12101.0,1728.7142857142858,-12101.0,6.0,56647.0,1888.2333333333333,-56647.0,20.0,3600.0
user6,2025-06-10,0.0,0.0,0,0,0,0.0,0,0,1,0,10,6,0,0,39409.0,5629.857142857143,-39409.0,13.0,82964.0,2765.4666666666667,-82964.0,26.0,9218.0
user6,2025-06-11,0.0,0.0,0,0,0,0.0,0,0,2,0,11,6,0,0,37649.0,5378.428571428572,-37649.0,12.0,82964.0,2765.4666666666667,-82964.0,26.0,10118.0
user6,2025-06-12,0.0,0.0,0,0,0,0.0,0,0,3,0,12,6,0,0,36658.0,5236.857142857143,-36658.0,10.0,82964.0,2765.4666666666667,-82964.0,26.0,10118.0
user6,2025-06-13,0.0,0.0,0,0,0,0.0,0,0,4,0,13,6,0,0,28658.0,4094.0,-28658.0,8.0,82964.0,2765.4666666666667,-82964.0,26.0,10118.0
user6,2025-06-14,0.0,0.0,0,0,0,0.0,0,0,5,1,14,6,0,0,28658.0,4094.0,-28658.0,8.0,82964.0,2765.4666666666667,-82964.0,26.0,10118.0
user6,2025-06-15,0.0,3600.0,1,0,1,-3600.0,0,1,6,1,15,6,0,0,27308.0,3901.1428571428573,-27308.0,7.0,81942.0,2731.4,-81942.0,25.0,6518.0
user6,2025-06-16,0.0,0.0,0,0,0,0.0,0,0,0,0,16,6,0,0,30908.0,4415.428571428572,-30908.0,8.0,85542.0,2851.4,-85542.0,26.0,6518.0
user6,2025-06-17,0.0,5618.0,3,0,3,-5618.0,0,1,1,0,17,6,0,0,3600.0,514.2857142857143,-3600.0,1.0,81542.0,2718.0666666666666,-81542.0,25.0,900.0
user6,2025-06-18,0.0,900.0,1,0,1,-900.0,0,1,2,0,18,6,0,0,9218.0,1316.857142857143,-9218.0,4.0,87160.0,2905.3333333333335,-87160.0,28.0,0.0
user6,2025-06-19,0.0,0.0,0,0,0,0.0,0,0,3,0,19,6,0,0,10118.0,1445.4285714285713,-10118.0,5.0,83359.0,2778.633333333333,-83359.0,26.0,0.0
user6,2025-06-20,0.0,0.0,0,0,0,0.0,0,0,4,0,20,6,0,0,10118.0,1445.4285714285713,-10118.0,5.0,83359.0,2778.633333333333,-83359.0,26.0,0.0
user6,2025-06-21,0.0,0.0,0,0,0,0.0,0,0,5,1,21,6,0,0,10118.0,1445.4285714285713,-10118.0,5.0,80297.0,2676.5666666666666,-80297.0,24.0,0.0
user6,2025-06-22,0.0,0.0,0,0,0,0.0,0,0,6,1,22,6,0,0,10118.0,1445.4285714285713,-10118.0,5.0,80297.0,2676.5666666666666,-80297.0,24.0,0.0
user6,2025-06-23,0.0,0.0,1,0,0,0.0,0,0,0,0,23,6,0,0,6518.0,931.1428571428571,-6518.0,4.0,77017.0,2567.233333333333,-77017.0,23.0,0.0
user6,2025-06-24,0.0,0.0,0,0,0,0.0,0,0,1,0,24,6,0,0,6518.0,931.1428571428571,-6518.0,5.0,76667.0,2555.5666666666666,-76667.0,23.0,35000.0
user6,2025-06-25,0.0,0.0,0,0,0,0.0,0,0,2,0,25,6,0,0,900.0,128.57142857142858,-900.0,2.0,76667.0,2555.5666666666666,-76667.0,23.0,35000.0
user6,2025-06-26,0.0,0.0,0,0,0,0.0,0,0,3,0,26,6,0,0,0.0,0.0,0.0,1.0,76667.0,2555.5666666666666,-76667.0,23.0,35991.0
user6,2025-06-27,0.0,0.0,0,0,0,0.0,0,0,4,0,27,6,0,0,0.0,0.0,0.0,1.0,76667.0,2555.5666666666666,-76667.0,23.0,35991.0
user6,2025-06-28,0.0,0.0,0,0,0,0.0,0,0,5,1,28,6,0,0,0.0,0.0,0.0,1.0,76667.0,2555.5666666666666,-76667.0,23.0,35991.0
user6,2025-06-29,0.0,0.0,0,0,0,0.0,0,0,6,1,29,6,0,0,0.0,0.0,0.0,1.0,76667.0,2555.5666666666666,-76667.0,23.0,35991.0
user6,2025-06-30,0.0,0.0,1,0,0,0.0,0,0,0,0,30,6,0,0,0.0,0.0,0.0,1.0,74527.0,2484.233333333333,-74527.0,22.0,35991.0
user6,2025-07-01,0.0,35000.0,2,0,2,-35000.0,0,1,1,0,1,7,1,0,0.0,0.0,0.0,1.0,74527.0,2484.233333333333,-74527.0,23.0,17987.0
user6,2025-07-02,0.0,0.0,0,0,0,0.0,0,0,2,0,2,7,1,0,35000.0,5000.0,-35000.0,3.0,84527.0,2817.5666666666666,-84527.0,22.0,18640.0
user6,2025-07-03,0.0,991.0,1,0,1,-991.0,0,1,3,0,3,7,1,0,35000.0,5000.0,-35000.0,3.0,84527.0,2817.5666666666666,-84527.0,22.0,22126.0
user6,2025-07-04,0.0,0.0,0,0,0,0.0,0,0,4,0,4,7,1,0,35991.0,5141.571428571428,-35991.0,4.0,83758.0,2791.9333333333334,-83758.0,22.0,22126.0
user6,2025-07-05,0.0,0.0,0,0,0,0.0,0,0,5,1,5,7,1,0,35991.0,5141.571428571428,-35991.0,4.0,82767.0,2758.9,-82767.0,20.0,22126.0
user6,2025-07-06,0.0,0.0,0,0,0,0.0,0,0,6,1,6,7,1,0,35991.0,5141.571428571428,-35991.0,4.0,74767.0,2492.233333333333,-74767.0,18.0,22126.0
user6,2025-07-07,0.0,0.0,0,0,0,0.0,0,0,0,0,7,7,1,0,35991.0,5141.571428571428,-35991.0,4.0,74767.0,2492.233333333333,-74767.0,18.0,22126.0
user6,2025-07-08,0.0,16996.0,6,0,6,-16996.0,0,1,1,0,8,7,1,0,35991.0,5141.571428571428,-35991.0,3.0,73417.0,2447.233333333333,-73417.0,17.0,5130.0
user6,2025-07-09,0.0,653.0,1,0,1,-653.0,0,1,2,0,9,7,1,0,17987.0,2569.5714285714284,-17987.0,7.0,90413.0,3013.766666666667,-90413.0,23.0,4477.0
user6,2025-07-10,0.0,4477.0,2,0,2,-4477.0,0,1,3,0,10,7,1,0,18640.0,2662.8571428571427,-18640.0,8.0,63758.0,2125.266666666667,-63758.0,17.0,8877.0
user6,2025-07-11,0.0,0.0,0,0,0,0.0,0,0,4,0,11,7,1,0,22126.0,3160.8571428571427,-22126.0,9.0,68235.0,2274.5,-68235.0,19.0,8877.0
user6,2025-07-12,0.0,0.0,0,0,0,0.0,0,0,5,1,12,7,1,0,22126.0,3160.8571428571427,-22126.0,9.0,68235.0,2274.5,-68235.0,19.0,8877.0
user6,2025-07-13,0.0,0.0,0,0,0,0.0,0,0,6,1,13,7,1,0,22126.0,3160.8571428571427,-22126.0,9.0,68235.0,2274.5,-68235.0,19.0,8877.0
user6,2025-07-14,0.0,0.0,0,0,0,0.0,0,0,0,0,14,7,1,0,22126.0,3160.8571428571427,-22126.0,9.0,68235.0,2274.5,-68235.0,19.0,8877.0
